0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,labels
81,78,79,82,80,73,73,79,82,79,78,79,76,72,73,79,82,79,77,76,73,70,73,78,78,78,78,77,74,71,72,74,71,76,79,79,77,74,72,70,67,74,80,80,79,77,73,69,66,74,80,79,78,79,77,72,67,75,79,77,76,80,80,76,1
71,72,74,78,81,82,81,79,70,70,72,76,79,80,78,76,69,69,71,74,77,78,76,74,71,70,71,73,76,77,75,73,74,73,72,74,76,77,76,74,77,75,74,75,77,77,76,75,78,76,74,74,76,77,76,75,78,76,74,74,75,76,75,74,1
81,81,81,80,77,76,78,79,80,81,81,79,77,75,76,77,80,80,80,79,76,74,74,75,78,79,80,78,75,73,72,73,77,78,79,78,75,73,72,72,75,77,79,79,76,74,73,73,73,76,79,80,78,76,75,75,73,76,79,80,79,77,77,77,1
75,74,73,88,85,77,87,75,74,73,72,88,85,77,85,73,72,72,72,87,84,75,82,69,71,71,71,87,83,73,80,66,72,72,71,85,81,71,78,65,75,73,70,84,79,70,78,65,78,75,70,83,77,69,78,67,80,76,71,82,76,69,79,68,1
84,78,76,82,87,86,83,81,83,77,75,81,87,86,82,80,81,75,74,80,86,84,80,78,79,73,72,79,85,83,78,76,78,72,72,79,84,82,77,75,77,72,72,79,85,83,77,74,77,72,72,80,86,83,77,74,77,72,73,81,86,84,77,74,1
86,88,84,76,75,78,77,71,84,87,84,77,74,77,78,76,79,84,84,77,72,75,80,83,73,79,82,77,70,72,80,89,68,74,79,77,70,70,80,91,66,71,77,78,73,71,79,91,67,70,76,81,78,75,81,91,69,70,77,84,82,78,82,91,1
77,79,70,80,84,78,88,86,77,79,69,79,82,76,87,86,78,80,70,78,79,74,86,85,80,82,71,79,78,72,85,85,82,85,75,82,80,72,84,85,84,89,81,87,83,74,85,85,86,92,86,93,88,76,86,86,87,94,89,96,91,78,87,86,0
86,77,78,83,82,88,97,95,83,75,78,84,84,91,100,97,81,75,80,85,85,94,102,97,81,78,83,87,87,95,101,93,83,82,88,89,87,94,97,86,84,85,91,90,86,93,93,78,82,85,92,90,86,92,91,74,80,84,91,90,85,92,91,73,0
87,83,88,75,75,88,83,87,88,83,87,73,73,87,83,88,88,81,86,74,74,86,81,88,84,78,86,78,78,86,78,84,78,74,86,84,84,86,74,78,74,71,86,88,88,86,71,74,74,69,85,88,88,85,69,74,75,69,84,87,87,84,69,75,0
89,79,78,80,77,81,85,78,86,77,78,81,78,82,84,77,83,76,79,84,81,84,85,76,82,76,81,87,86,88,88,77,81,76,83,91,89,92,91,80,80,75,83,91,91,93,93,82,78,73,80,89,89,92,92,83,76,71,78,87,87,91,92,82,1
83,76,75,82,86,83,81,82,82,78,78,83,84,81,80,83,81,80,81,83,82,79,80,84,81,82,84,83,80,78,81,85,82,85,86,83,79,79,81,84,85,87,86,81,78,81,82,81,88,88,85,79,79,83,83,79,89,89,84,78,79,85,83,77,1
90,87,85,87,90,89,83,77,90,87,85,86,88,87,81,75,88,86,85,86,87,85,80,75,86,85,85,87,88,87,83,80,82,83,85,88,91,91,89,87,79,81,85,89,92,93,92,92,78,81,85,89,90,91,91,92,78,81,85,88,89,89,89,89,1
86,86,94,83,86,99,88,83,87,87,95,84,86,99,88,84,88,87,95,84,86,97,87,85,87,85,93,83,83,93,84,85,85,82,90,81,80,87,79,84,85,80,88,80,77,83,76,83,85,79,88,80,77,81,75,84,86,80,88,81,77,81,75,86,1
95,92,86,83,91,101,102,95,95,93,88,87,94,103,103,97,96,93,89,88,94,103,104,100,98,91,84,82,88,97,102,103,98,88,77,73,78,86,96,102,97,85,73,69,71,78,90,99,96,85,74,71,72,76,85,95,96,85,77,76,76,76,83,92,0
89,96,91,86,88,87,89,101,93,99,93,87,89,86,87,97,98,102,95,88,90,87,84,92,98,101,94,89,93,89,84,89,95,97,90,88,96,94,87,90,90,92,86,86,97,97,89,90,87,89,82,85,98,98,89,88,87,87,81,84,98,98,88,86,1
94,92,92,92,90,87,85,85,88,88,90,91,90,88,86,86,84,86,89,91,92,91,89,87,85,90,94,95,95,96,93,88,91,97,100,99,98,100,96,90,95,102,104,99,98,101,98,90,93,101,102,95,94,99,97,89,90,98,98,91,91,98,97,89,1
83,84,89,93,92,88,89,93,86,87,91,95,93,89,90,94,91,90,92,95,94,89,90,93,95,92,91,93,92,88,88,91,96,91,88,89,89,86,85,88,96,89,85,86,86,84,84,87,96,88,83,84,85,84,85,87,97,88,83,83,85,85,85,88,1
95,85,86,88,82,85,92,91,94,85,87,88,82,85,92,90,92,85,87,88,82,86,92,88,90,85,88,88,82,87,92,86,87,85,89,88,82,88,92,83,85,85,90,88,82,89,92,81,83,85,91,88,82,90,92,79,82,85,91,88,82,90,92,78,1
85,93,96,89,80,78,79,80,85,92,95,88,80,78,80,81,84,90,92,86,80,79,81,82,83,89,90,85,80,81,84,84,83,88,89,84,81,84,87,87,84,87,88,84,83,87,91,90,84,88,87,84,85,90,94,93,85,88,87,85,86,92,96,95,1
94,85,85,97,102,95,89,91,93,85,84,95,100,94,90,93,93,85,84,92,96,93,92,95,91,85,84,89,93,92,93,96,90,86,85,87,90,91,92,95,89,88,87,87,88,89,91,92,88,89,89,88,87,88,89,89,87,90,90,88,87,87,88,87,1
81,93,95,82,80,89,92,84,81,93,94,83,80,90,92,84,82,92,93,84,82,90,92,85,83,90,91,85,85,91,92,85,84,89,90,86,87,92,92,85,84,88,89,87,90,93,91,86,85,87,88,88,92,94,91,86,85,86,87,89,93,95,91,86,1
74,82,88,91,95,99,95,86,76,83,89,92,96,99,95,88,81,85,90,93,97,99,95,89,86,88,91,95,98,98,95,91,90,90,92,95,98,97,94,92,94,91,91,95,97,95,93,93,96,91,91,95,96,93,91,93,97,91,90,95,96,91,90,93,1
86,97,99,89,84,91,96,93,86,96,98,89,86,93,97,95,86,94,97,90,88,94,98,96,86,92,95,91,91,96,99,98,86,90,92,92,93,96,98,97,86,88,90,92,93,95,96,95,87,86,88,91,94,94,93,93,87,86,87,91,93,92,91,91,1
93,90,90,91,90,89,92,98,94,91,91,93,92,90,93,98,94,93,94,97,95,92,94,98,95,94,97,100,99,94,94,98,95,95,99,103,102,96,94,97,94,96,101,106,104,97,94,95,93,95,101,107,105,97,93,93,92,95,102,108,106,97,92,92,1
97,92,91,97,100,96,90,88,99,94,93,97,99,94,89,87,100,95,94,97,97,91,87,87,97,95,94,96,94,90,88,91,93,92,94,95,92,88,91,96,91,92,94,94,90,87,92,100,92,93,95,94,88,84,90,101,94,95,97,94,86,82,88,99,1
95,93,92,94,100,104,104,102,98,94,92,94,99,103,104,102,101,96,93,93,98,102,103,103,103,98,93,92,96,101,103,103,102,97,92,91,96,100,102,102,98,94,90,91,95,100,101,101,94,91,89,90,96,100,100,99,91,89,87,90,96,100,100,98,1
103,99,103,106,99,100,102,95,105,99,103,105,98,100,103,97,107,101,103,104,97,99,104,99,109,101,102,102,95,98,105,101,108,101,101,100,94,97,104,100,107,99,100,99,93,96,102,98,104,97,99,99,92,95,100,96,102,96,98,99,92,94,99,94,1
106,101,99,101,99,97,102,110,107,103,101,103,101,100,104,112,108,105,104,104,103,102,106,112,106,105,104,103,102,102,106,110,101,102,102,100,99,101,104,106,96,100,100,96,95,98,101,101,93,98,99,94,93,97,99,98,92,98,98,93,92,97,99,96,1
100,100,98,99,105,110,106,97,102,102,100,101,106,111,108,100,104,105,103,102,106,111,109,104,105,106,105,103,104,109,109,106,104,106,106,101,100,105,107,107,103,107,106,100,97,101,106,108,103,108,107,100,95,99,106,109,104,109,108,100,95,98,106,111,1
106,113,98,91,109,110,100,103,108,114,101,94,110,112,102,105,110,113,104,99,110,112,105,105,110,111,105,102,107,111,107,104,108,106,105,103,103,108,108,100,107,102,105,105,99,105,108,98,106,100,106,107,98,104,110,96,107,99,107,109,97,104,111,96,1
94,99,102,101,98,99,105,110,96,100,103,102,98,98,104,109,97,102,105,104,99,98,102,107,99,104,108,106,101,98,100,104,100,105,110,108,103,99,100,103,100,106,111,110,105,100,100,102,99,105,112,112,106,101,101,102,98,105,112,113,107,102,101,103,1
112,109,118,108,102,105,99,109,114,110,120,110,104,108,101,111,115,111,120,111,106,110,104,112,115,110,118,110,107,112,105,113,113,107,115,107,106,111,104,111,111,104,112,105,105,111,103,110,110,103,110,104,105,112,104,110,110,103,110,105,106,113,105,110,1
109,102,101,95,107,114,98,105,108,102,101,95,107,114,99,106,105,100,102,96,107,114,100,108,103,100,102,96,107,114,100,109,102,100,103,98,108,113,100,109,101,100,105,99,107,112,99,108,102,101,107,100,107,111,97,107,102,102,108,101,107,110,96,106,1
101,113,102,108,111,100,111,119,99,112,103,110,113,101,109,115,99,112,104,112,115,102,106,110,103,114,104,110,114,100,105,108,108,116,102,107,110,98,104,107,112,118,102,105,109,97,102,105,112,118,103,107,111,98,100,101,110,118,104,109,113,98,98,97,1
79,80,83,85,82,78,75,76,78,80,84,86,84,79,77,77,76,80,85,87,85,82,79,77,74,81,86,87,86,84,81,78,74,82,87,86,84,85,82,77,75,84,87,83,81,84,82,76,76,85,87,79,77,82,82,75,78,86,86,77,75,81,81,75,1
79,77,74,73,75,77,80,81,81,78,75,73,75,77,80,82,82,80,77,75,75,78,81,84,83,82,79,76,76,78,82,85,82,82,81,79,77,77,81,84,79,82,83,81,78,77,79,82,76,80,84,83,79,76,77,79,74,80,85,85,80,76,76,77,1
81,77,76,78,77,72,71,74,79,76,75,78,77,73,72,75,76,74,74,78,78,74,74,76,75,73,75,80,80,77,77,79,75,74,77,82,83,80,79,82,75,74,77,83,84,81,80,82,73,73,76,82,83,79,77,79,72,71,74,80,81,77,75,76,1
78,82,85,85,80,75,73,74,81,85,87,85,79,74,72,73,85,87,88,84,78,73,72,73,85,86,86,82,77,74,75,77,81,83,82,79,76,75,79,84,78,79,78,76,74,76,82,88,77,77,76,73,71,75,83,90,77,77,75,71,70,73,82,89,1
72,76,79,77,72,70,72,75,71,75,79,78,73,71,72,74,71,75,79,79,75,72,72,73,71,74,78,79,77,74,73,73,72,74,77,78,77,75,74,74,74,75,75,76,76,76,76,76,76,75,74,74,75,77,78,78,78,76,73,73,74,77,78,79,1
73,74,75,74,73,73,75,77,74,75,75,73,72,72,74,76,76,76,75,73,71,70,72,74,78,77,76,73,70,69,71,73,80,79,77,73,70,70,72,74,81,80,78,74,71,71,74,77,83,81,79,75,72,73,76,80,83,82,79,75,73,74,78,81,1
76,77,79,71,64,75,84,74,78,78,79,72,65,75,82,72,80,78,79,73,67,75,80,70,79,75,77,75,70,77,81,72,76,71,74,76,74,80,84,75,75,68,72,78,77,82,85,76,76,68,72,79,79,82,83,74,78,69,73,81,80,82,81,72,1
72,67,83,76,86,85,98,87,77,71,84,77,86,84,98,85,82,74,86,78,86,85,98,85,84,75,86,78,88,87,100,87,83,74,85,79,90,90,102,88,82,73,85,80,93,92,102,86,83,74,86,81,94,92,100,81,84,75,87,82,95,91,97,77,0
78,78,80,75,72,84,89,76,77,76,79,75,71,82,87,75,76,74,77,75,71,81,85,74,77,74,77,77,73,81,85,75,78,74,78,80,76,82,85,76,79,74,78,82,78,82,85,77,78,72,77,82,78,80,83,76,77,70,75,81,78,79,81,75,1
75,79,79,73,71,74,78,79,74,78,79,74,72,75,78,79,73,77,78,74,73,77,79,78,73,77,78,75,76,79,80,77,73,77,78,77,78,81,79,75,75,78,79,78,79,81,78,72,76,79,80,79,81,82,77,69,78,80,81,80,81,82,76,67,1
85,81,79,79,77,74,76,81,85,80,78,78,76,73,74,78,85,80,77,77,76,72,72,75,86,80,77,78,77,73,72,74,87,81,78,80,80,76,74,75,86,80,77,80,82,79,76,75,83,77,74,79,82,80,76,75,81,74,72,77,81,80,76,74,1
82,81,84,80,72,79,86,78,82,80,84,80,71,77,84,77,81,79,82,80,72,76,81,75,79,76,81,81,73,74,79,73,77,73,79,82,75,74,78,74,75,71,78,84,77,75,79,76,74,68,77,86,80,77,80,78,73,67,77,87,82,78,81,80,1
79,83,81,76,80,89,86,74,79,83,81,77,81,90,88,77,79,82,81,78,82,89,88,80,81,83,81,78,80,85,84,78,84,84,81,77,76,78,77,74,86,84,81,77,74,73,73,72,86,84,81,78,75,73,73,75,86,83,81,79,76,74,75,78,1
72,78,86,74,76,82,72,85,73,79,86,73,76,81,71,84,74,80,86,73,76,81,70,82,77,81,86,73,77,82,70,80,79,82,86,74,78,84,72,81,80,83,87,75,81,87,75,83,81,83,87,76,83,91,78,85,82,83,87,77,85,93,80,87,1
82,79,74,75,86,93,85,70,84,82,79,81,90,96,87,74,85,84,83,86,92,95,88,77,83,84,85,88,92,91,85,79,83,85,88,91,91,87,84,83,85,87,90,93,89,84,84,88,85,86,90,91,85,79,82,90,82,83,87,88,80,73,78,89,1
73,80,88,90,86,80,78,78,79,84,89,91,88,83,79,78,85,86,88,90,90,87,82,78,86,84,83,86,90,91,86,80,84,80,78,82,89,92,89,84,81,77,75,79,86,90,90,88,81,79,76,78,83,88,90,90,83,81,79,79,82,86,89,91,1
77,93,90,79,82,85,83,83,79,93,91,80,83,87,84,85,81,93,90,81,85,88,84,85,81,91,87,80,85,86,82,84,80,87,82,78,84,83,78,81,79,83,78,75,82,81,75,78,79,81,75,74,82,79,73,77,80,81,74,74,83,79,73,77,1
82,86,87,101,82,90,79,71,80,85,88,101,84,92,81,73,78,84,87,100,84,95,86,78,79,85,85,95,80,97,93,85,80,85,82,88,74,97,98,93,79,85,80,84,70,98,101,95,75,83,80,83,71,98,100,93,72,82,80,85,72,99,99,89,0
83,77,75,79,81,78,75,74,81,77,76,80,82,78,74,74,81,78,79,84,84,79,75,74,82,81,83,88,88,82,78,77,85,85,88,92,91,84,81,82,87,87,90,93,91,85,83,85,87,87,90,92,89,83,83,87,87,86,88,90,87,81,82,87,1
74,76,68,79,80,71,83,85,73,77,70,79,79,70,84,86,72,79,73,80,77,70,84,87,73,82,75,80,76,70,86,88,75,84,76,79,76,72,87,87,78,86,75,77,76,76,89,85,81,87,74,75,77,79,91,82,83,87,72,73,78,82,92,80,1
80,89,87,76,76,87,86,75,80,89,87,76,76,86,85,75,79,88,87,78,77,85,84,75,79,86,87,79,77,83,83,76,78,85,87,81,78,81,81,77,77,84,87,82,78,79,79,77,76,83,87,84,79,78,78,78,76,82,87,84,79,77,77,78,1
74,80,73,82,69,77,69,74,75,81,74,83,70,78,70,75,77,82,75,84,71,79,72,77,79,84,77,85,72,81,74,79,81,85,77,85,72,81,75,81,81,85,77,85,71,81,75,82,81,85,76,84,71,80,75,82,81,85,76,83,70,80,75,82,1
78,81,75,65,65,76,78,71,80,82,76,67,67,76,78,72,82,83,78,69,69,77,78,73,84,84,79,72,72,78,79,75,84,82,78,74,75,79,79,77,82,80,77,75,77,79,80,80,80,77,75,76,78,80,81,82,78,75,73,76,78,80,81,83,1
75,73,72,74,78,80,79,77,75,74,75,77,80,81,79,77,75,76,77,80,83,82,79,76,73,75,79,82,82,80,76,73,70,73,78,81,80,76,72,69,68,72,77,78,76,72,69,67,68,72,77,77,74,70,68,67,69,73,77,77,73,69,68,68,1
80,77,75,75,74,73,75,77,83,80,77,74,73,72,74,76,83,82,79,75,73,73,73,73,78,80,81,78,77,77,74,70,69,77,82,82,82,82,76,68,66,76,83,83,83,84,78,67,69,79,84,81,81,84,78,68,73,82,85,78,77,82,78,68,1
83,84,79,72,76,88,95,94,84,84,80,75,79,90,97,98,83,83,80,77,81,91,99,102,80,80,79,78,81,89,98,103,76,75,75,76,79,84,94,101,72,71,72,75,76,79,88,98,70,69,70,74,74,75,84,96,69,68,70,74,73,73,82,94,0
83,88,82,77,85,85,77,76,87,92,85,80,88,88,81,80,89,94,86,81,89,90,83,82,88,93,85,79,87,88,82,81,88,93,84,78,86,88,81,81,89,93,85,78,86,88,82,82,87,91,82,76,84,86,80,80,84,88,78,72,80,82,76,77,0
86,82,86,83,73,75,85,86,86,82,86,84,73,76,86,86,87,82,86,84,75,78,87,86,87,82,85,85,77,79,87,85,86,80,83,84,77,81,87,84,85,78,81,83,78,81,87,82,83,76,80,82,77,81,86,80,82,75,78,81,77,81,85,79,1
86,79,78,85,84,75,74,80,84,78,78,85,84,75,74,80,82,77,78,84,83,76,74,79,79,76,77,82,82,77,75,78,78,76,76,79,79,77,77,79,77,76,75,75,75,77,79,81,78,76,74,71,72,76,80,82,78,77,73,69,70,76,81,84,1
74,72,83,77,90,82,90,86,74,72,83,76,90,82,91,87,73,71,82,76,90,83,92,89,74,71,82,75,90,83,93,90,75,72,82,75,89,82,92,90,77,73,82,74,88,81,91,89,79,75,83,74,87,80,90,88,80,76,83,74,87,79,89,87,1
72,73,78,82,81,77,77,82,74,75,79,83,82,77,78,82,77,77,79,84,83,79,79,82,80,79,80,84,83,80,79,82,83,80,80,83,83,80,79,81,85,81,79,82,83,80,78,80,87,81,78,81,82,79,77,78,87,81,77,80,81,79,77,77,1
72,82,85,76,71,75,75,69,72,82,84,76,71,75,75,70,73,82,84,76,72,75,75,72,76,82,84,78,74,76,77,76,79,84,85,81,77,77,79,80,80,83,84,82,78,77,80,83,80,81,82,80,77,75,78,83,79,79,80,79,75,73,77,82,1
67,79,82,82,84,77,72,79,68,80,82,81,84,78,74,81,70,80,81,80,84,80,76,84,73,81,80,79,84,81,78,86,76,82,79,76,82,81,79,86,79,83,77,74,80,79,78,85,82,84,76,71,78,78,76,83,83,85,75,70,76,76,75,82,1
76,84,83,74,73,80,83,78,76,83,84,76,74,81,84,79,76,83,84,78,77,83,85,82,77,83,84,80,79,83,85,83,78,82,84,82,81,83,84,83,80,82,84,84,82,81,81,82,81,82,84,84,82,79,79,80,82,82,84,85,82,78,77,78,1
79,67,80,76,84,96,77,81,79,69,81,78,84,94,77,80,79,73,82,81,85,90,78,79,79,78,82,83,84,85,80,79,79,82,81,83,82,79,82,81,77,85,78,81,78,73,85,83,76,86,74,78,74,68,87,86,75,86,72,76,72,65,88,88,1
75,75,78,85,92,92,86,80,80,79,81,87,92,91,85,79,83,83,84,87,90,90,85,80,80,80,81,85,88,90,88,85,75,75,77,81,86,90,92,92,74,74,76,79,83,88,93,96,80,80,79,80,81,86,91,94,87,86,84,81,81,83,88,91,0
79,87,99,106,101,90,86,89,79,86,99,107,103,93,87,89,79,85,96,105,102,94,89,89,83,84,89,95,95,91,88,90,88,82,80,82,85,84,87,91,91,81,73,72,76,79,84,89,93,80,69,68,73,77,81,85,93,80,69,69,73,76,79,81,0
76,84,89,87,84,85,85,83,75,82,87,85,82,83,83,82,74,81,85,82,79,81,82,81,74,81,84,80,78,80,82,81,76,81,83,79,77,79,82,83,76,81,82,78,75,78,82,83,75,80,80,75,72,76,81,82,74,78,78,73,70,74,79,81,1
79,80,81,84,86,85,81,78,78,79,81,84,86,85,81,78,78,79,81,84,86,85,82,78,79,80,82,85,88,87,84,81,81,81,84,87,90,89,86,83,80,81,84,87,90,90,87,84,78,79,82,85,88,88,85,83,76,77,80,84,87,87,84,81,1
77,72,81,75,80,91,81,82,76,71,79,73,77,88,80,81,77,72,80,72,75,87,80,83,81,77,84,75,77,88,83,87,86,83,90,81,81,92,87,93,88,86,95,86,85,95,90,95,87,86,96,87,86,95,88,94,84,84,96,87,85,93,86,91,1
93,82,86,83,87,93,79,78,91,81,86,82,86,93,79,80,91,81,85,81,85,92,79,80,93,83,86,80,82,88,77,79,96,85,88,79,78,84,74,77,96,85,88,77,76,82,73,78,93,83,86,76,75,82,75,82,90,80,84,75,74,82,77,85,1
86,72,87,87,91,76,90,91,88,72,85,85,91,77,91,89,90,72,82,82,90,80,91,85,92,73,80,79,90,82,92,82,93,75,80,77,89,84,93,81,94,77,83,77,88,85,95,82,94,80,87,78,88,84,96,84,94,82,89,79,87,84,97,85,1
84,85,85,83,81,81,85,88,87,86,85,83,82,83,87,90,89,87,84,82,82,85,89,92,89,85,81,80,83,87,90,91,88,82,77,78,83,89,90,89,86,80,75,77,86,91,90,86,85,79,75,79,89,95,91,85,86,79,75,81,92,97,92,85,1
97,84,78,81,81,77,81,91,96,85,79,82,82,78,82,91,95,86,81,83,82,79,83,91,92,87,84,84,82,80,83,90,89,87,86,85,82,80,83,88,85,87,87,85,81,79,82,86,82,86,87,84,79,78,81,84,80,85,87,84,78,78,80,82,1
87,73,74,84,88,93,95,88,85,72,73,83,86,90,93,86,84,72,74,83,84,87,90,84,84,74,78,86,84,85,88,84,85,78,83,90,85,85,88,85,87,81,88,94,87,84,88,87,87,83,91,96,87,83,88,87,87,83,91,96,86,82,86,86,1
87,88,90,89,87,86,86,86,83,85,87,86,85,83,84,84,79,81,83,83,82,81,81,82,76,78,81,81,81,80,82,83,75,78,81,82,82,82,84,86,75,78,81,83,84,85,87,89,75,77,81,84,85,86,88,90,74,77,81,83,85,86,89,91,1
89,84,89,77,87,79,92,91,86,82,88,77,88,80,90,89,84,80,88,78,90,81,90,86,84,80,89,81,94,84,90,84,87,83,92,85,98,87,91,83,90,85,93,86,99,88,91,82,93,87,93,85,99,87,89,79,95,87,92,84,97,86,87,77,1
84,89,87,83,87,94,89,75,84,88,88,84,88,94,87,74,83,87,88,86,90,93,85,71,83,86,88,89,92,93,83,70,82,84,86,90,93,92,81,70,81,82,84,89,94,91,82,72,81,80,82,88,93,91,83,75,81,78,80,88,93,91,83,78,1
85,81,87,91,87,92,100,97,86,81,87,91,87,92,99,96,87,82,87,91,87,92,98,94,88,82,86,90,87,92,97,92,90,82,85,89,87,92,96,90,91,83,85,88,87,92,95,87,92,83,84,88,87,92,94,86,93,83,84,88,87,91,94,85,1
86,91,89,89,98,93,84,84,85,92,91,92,99,93,82,81,85,92,92,92,98,91,79,79,86,93,90,88,92,86,76,78,88,93,86,81,84,80,75,81,89,93,85,78,80,77,75,84,88,93,86,80,82,78,77,85,86,93,89,83,85,81,78,86,1
89,87,85,87,89,90,87,84,89,87,86,86,88,88,86,83,90,88,86,86,86,86,84,82,90,89,87,86,85,84,83,82,90,90,88,86,84,83,83,84,90,90,89,87,84,84,85,87,90,91,90,88,85,85,88,91,90,91,91,88,85,86,89,93,1
98,93,94,92,90,97,98,84,97,91,92,91,89,96,97,84,93,87,89,90,87,93,95,84,90,83,86,89,86,90,93,85,86,79,84,88,85,87,92,87,84,77,82,88,84,86,91,89,82,75,81,89,85,85,91,91,82,74,81,89,85,85,91,93,1
91,92,92,90,90,91,91,89,93,93,93,92,91,91,90,88,96,95,94,94,92,90,88,87,99,96,96,96,94,89,86,86,101,97,96,99,96,88,84,86,102,97,97,101,98,88,84,87,102,96,97,103,100,89,84,88,102,96,96,103,101,89,84,89,1
83,97,100,98,99,93,91,100,83,97,100,98,98,92,90,100,84,97,100,98,97,91,89,98,84,97,100,97,96,90,87,96,84,97,100,96,95,88,85,94,85,97,100,96,94,87,84,93,85,97,99,95,94,86,82,91,85,97,99,95,93,85,82,90,1
92,93,98,94,82,85,93,90,92,93,98,93,81,84,92,88,93,93,98,93,81,83,91,87,95,95,100,95,82,85,92,88,97,98,102,97,85,88,95,92,97,98,103,99,87,90,98,95,96,96,102,98,87,91,100,96,94,95,101,97,87,91,100,97,1
84,81,91,98,91,91,99,101,83,80,90,98,91,92,100,102,84,81,90,98,92,93,101,102,89,84,91,98,92,92,98,98,96,89,94,99,92,90,94,92,100,92,96,100,92,89,92,88,102,92,95,100,93,90,92,88,101,91,94,99,93,91,93,89,1
98,99,99,98,92,88,88,92,95,98,100,97,90,86,88,93,90,97,101,97,88,84,88,94,86,96,102,96,86,84,90,96,83,96,102,95,85,85,92,97,83,95,101,93,86,89,95,97,84,96,100,92,88,94,98,96,85,96,99,91,89,97,100,96,1
85,96,89,85,99,95,88,99,86,95,89,87,98,95,88,98,88,95,91,89,97,94,89,95,91,94,93,93,95,94,91,92,95,94,97,98,95,94,94,90,100,95,101,103,95,95,97,89,104,96,104,108,96,96,100,88,106,97,106,111,97,97,101,88,1
111,104,100,104,107,105,101,100,111,104,101,105,108,105,101,99,110,105,103,106,108,104,100,99,108,105,104,109,109,104,100,99,106,104,106,110,111,105,101,100,102,102,106,112,112,106,102,102,99,100,106,113,113,107,104,104,97,99,106,114,114,108,105,105,1
104,108,111,100,91,103,108,93,104,107,110,100,92,103,107,92,104,106,109,101,93,103,106,91,104,104,107,102,96,103,104,90,104,102,105,103,98,103,103,88,104,100,104,104,100,103,101,87,104,99,103,105,102,103,100,86,104,98,102,106,102,103,99,85,1
92,101,117,104,102,113,103,100,89,99,117,106,104,115,105,101,87,98,115,105,104,116,105,102,89,98,113,101,99,112,103,101,93,100,111,96,93,106,100,99,95,101,111,95,91,105,98,98,92,100,113,99,96,108,99,98,88,98,115,103,101,112,101,98,1
109,107,108,112,110,102,101,106,110,108,110,113,110,102,100,102,109,109,113,115,111,103,98,99,105,108,113,115,112,105,100,98,100,106,113,115,112,108,103,99,98,106,112,113,111,110,105,100,100,108,113,112,110,109,105,99,102,111,115,111,108,108,104,98,1
108,109,110,111,107,102,100,100,108,109,111,110,106,101,98,98,107,110,111,109,105,101,98,97,104,109,111,109,106,104,103,100,100,107,110,108,107,109,108,105,95,104,109,106,106,111,111,106,93,103,107,103,103,109,110,103,92,102,106,101,100,107,107,100,1
107,117,101,109,110,101,107,88,104,114,102,109,110,101,106,89,102,111,105,109,109,103,104,90,104,112,112,111,108,104,100,92,108,113,119,113,106,104,97,94,109,112,123,111,103,104,95,98,106,106,121,106,98,104,94,103,102,101,119,103,94,103,94,107,1
86,80,76,77,78,75,72,72,86,79,75,76,76,73,70,71,86,80,75,76,75,71,69,70,87,81,77,77,74,70,70,72,88,83,79,78,75,71,72,76,88,83,80,79,75,72,74,80,85,81,79,78,74,71,75,82,83,79,77,76,73,70,75,82,1
69,72,86,91,81,78,80,75,67,70,84,89,80,78,81,77,67,70,82,87,78,76,80,77,71,72,82,85,74,73,78,75,77,76,84,83,71,69,74,71,82,80,85,82,69,67,72,70,84,81,85,82,68,67,74,72,84,81,84,81,68,68,76,75,1
72,66,74,82,75,71,71,65,73,66,72,79,72,68,69,64,75,66,71,75,68,65,67,63,78,68,70,73,66,64,67,65,81,71,72,74,66,65,70,68,82,72,73,75,68,67,72,71,81,71,72,76,69,68,73,72,79,69,72,75,69,68,73,72,1
73,68,70,78,76,70,73,84,73,68,70,77,76,70,73,83,73,69,69,75,74,70,73,82,74,69,69,72,72,70,73,79,74,70,68,69,71,71,73,77,74,71,67,67,69,71,73,74,75,71,67,65,67,72,73,73,75,71,66,64,67,72,73,72,1
78,66,77,71,66,78,80,85,79,66,76,70,66,78,80,84,79,65,75,70,65,78,79,83,79,64,74,69,66,78,77,80,77,63,73,70,67,79,76,76,75,61,73,71,69,80,73,71,73,60,73,73,72,81,71,67,71,59,73,74,73,81,70,64,1
77,75,74,76,80,81,78,75,76,74,73,76,81,82,80,77,75,74,74,77,82,84,81,78,77,75,75,79,82,83,80,76,79,78,77,80,82,81,76,71,80,78,78,79,81,79,73,67,77,76,76,78,80,78,72,67,74,73,74,77,80,79,73,67,1
82,82,81,76,74,76,79,81,82,82,80,76,74,75,78,80,84,83,81,78,75,74,76,79,87,84,82,81,78,74,76,80,89,85,84,84,81,75,76,82,88,83,83,86,83,76,76,83,86,80,80,85,82,74,75,83,83,77,77,84,81,73,74,82,1
87,73,74,93,102,91,78,76,85,73,74,93,102,90,77,74,82,72,75,92,101,90,76,72,79,72,76,92,99,89,76,71,78,73,78,91,97,89,77,72,79,76,79,90,95,89,79,74,80,78,81,88,93,89,81,77,82,80,82,88,92,89,83,78,0
